-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.1
1981,1,5,0.08
1981,1,6,0.21
1981,1,7,0.63
1981,1,8,0.89
1981,1,9,0.01
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.04
1981,1,13,1.34
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.11
1981,1,18,0.17
1981,1,19,0.48
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.05
1981,1,23,0.17
1981,1,24,7.27
1981,1,25,3.43
1981,1,26,0.23
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.09
1981,1,31,0.2
1981,2,1,0.12
1981,2,2,0.05
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.14
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.53
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.24
1981,2,17,0.03
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.02
1981,2,21,0.02
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.05
1981,2,28,0.18
1981,3,1,0.62
1981,3,2,0.01
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.14
1981,3,8,0.0
1981,3,9,0.37
1981,3,10,0.09
1981,3,11,0.07
1981,3,12,0.39
1981,3,13,0.78
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,1.82
1981,3,17,0.12
1981,3,18,0.0
1981,3,19,0.28
1981,3,20,0.99
1981,3,21,6.79
1981,3,22,0.11
1981,3,23,0.01
1981,3,24,0.07
1981,3,25,1.92
1981,3,26,4.92
1981,3,27,0.25
1981,3,28,0.01
1981,3,29,0.02
1981,3,30,2.24
1981,3,31,3.85
1981,4,1,1.97
1981,4,2,1.67
1981,4,3,0.01
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.02
1981,4,10,0.02
1981,4,11,5.43
1981,4,12,7.42
1981,4,13,1.78
1981,4,14,1.52
1981,4,15,3.41
1981,4,16,18.96
1981,4,17,1.25
1981,4,18,0.49
1981,4,19,1.4
1981,4,20,0.66
1981,4,21,0.0
1981,4,22,0.0
1981,4,23,0.01
1981,4,24,0.01
1981,4,25,0.0
1981,4,26,2.03
1981,4,27,0.08
1981,4,28,0.43
1981,4,29,0.78
1981,4,30,2.1
1981,5,1,2.37
1981,5,2,2.31
1981,5,3,0.84
1981,5,4,0.31
1981,5,5,0.4
1981,5,6,1.69
1981,5,7,2.2
1981,5,8,0.27
1981,5,9,4.36
1981,5,10,0.49
1981,5,11,6.9
1981,5,12,11.73
1981,5,13,0.27
1981,5,14,1.54
1981,5,15,4.29
1981,5,16,25.62
1981,5,17,0.48
1981,5,18,0.55
1981,5,19,0.0
1981,5,20,1.15
1981,5,21,11.98
1981,5,22,3.52
1981,5,23,4.47
1981,5,24,8.17
1981,5,25,0.4
1981,5,26,2.34
1981,5,27,11.14
1981,5,28,9.43
1981,5,29,0.34
1981,5,30,0.6
1981,5,31,3.44
1981,6,1,5.28
1981,6,2,3.65
1981,6,3,0.62
1981,6,4,0.11
1981,6,5,1.58
1981,6,6,2.36
1981,6,7,0.33
1981,6,8,0.04
1981,6,9,1.78
1981,6,10,3.63
1981,6,11,2.36
1981,6,12,0.25
1981,6,13,1.54
1981,6,14,0.14
1981,6,15,22.38
1981,6,16,2.36
1981,6,17,1.15
1981,6,18,0.31
1981,6,19,0.14
1981,6,20,0.49
1981,6,21,1.24
1981,6,22,2.3
1981,6,23,0.59
1981,6,24,4.41
1981,6,25,2.77
1981,6,26,10.96
1981,6,27,7.6
1981,6,28,30.03
1981,6,29,94.93
1981,6,30,7.08
1981,7,1,3.62
1981,7,2,5.9
1981,7,3,22.19
1981,7,4,11.69
1981,7,5,6.56
1981,7,6,1.15
1981,7,7,5.37
1981,7,8,4.25
1981,7,9,0.99
1981,7,10,0.96
1981,7,11,7.19
1981,7,12,9.2
1981,7,13,5.58
1981,7,14,15.59
1981,7,15,17.72
1981,7,16,21.03
1981,7,17,7.13
1981,7,18,20.22
1981,7,19,4.89
1981,7,20,6.24
1981,7,21,7.94
1981,7,22,7.04
1981,7,23,8.86
1981,7,24,7.62
1981,7,25,3.19
1981,7,26,5.8
1981,7,27,4.62
1981,7,28,4.98
1981,7,29,4.42
1981,7,30,8.07
1981,7,31,6.71
1981,8,1,8.24
1981,8,2,3.34
1981,8,3,0.62
1981,8,4,3.18
1981,8,5,0.8
1981,8,6,1.67
1981,8,7,13.84
1981,8,8,1.17
1981,8,9,1.92
1981,8,10,8.43
1981,8,11,27.16
1981,8,12,10.76
1981,8,13,2.07
1981,8,14,3.73
1981,8,15,0.19
1981,8,16,0.72
1981,8,17,3.74
1981,8,18,4.94
1981,8,19,19.67
1981,8,20,17.67
1981,8,21,4.7
1981,8,22,6.91
1981,8,23,6.35
1981,8,24,7.55
1981,8,25,17.38
1981,8,26,11.92
1981,8,27,1.43
1981,8,28,0.34
1981,8,29,0.23
1981,8,30,0.4
1981,8,31,1.25
1981,9,1,2.34
1981,9,2,0.66
1981,9,3,1.05
1981,9,4,5.45
1981,9,5,0.47
1981,9,6,0.92
1981,9,7,2.32
1981,9,8,3.08
1981,9,9,8.26
1981,9,10,2.66
1981,9,11,0.31
1981,9,12,0.76
1981,9,13,4.67
1981,9,14,2.8
1981,9,15,2.28
1981,9,16,0.41
1981,9,17,0.44
1981,9,18,0.01
1981,9,19,0.46
1981,9,20,2.41
1981,9,21,0.38
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,0.07
1981,9,26,0.33
1981,9,27,2.51
1981,9,28,1.06
1981,9,29,20.05
1981,9,30,0.44
1981,10,1,0.01
1981,10,2,0.0
1981,10,3,0.0
1981,10,4,0.52
1981,10,5,0.53
1981,10,6,0.29
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,0.04
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.05
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.01
1981,10,23,0.04
1981,10,24,0.0
1981,10,25,0.0
1981,10,26,0.1
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,0.11
1981,11,1,0.12
1981,11,2,0.05
1981,11,3,8.67
1981,11,4,2.26
1981,11,5,0.03
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.07
1981,11,13,0.36
1981,11,14,0.68
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.02
1981,12,4,0.47
1981,12,5,0.06
1981,12,6,0.0
1981,12,7,0.15
1981,12,8,0.0
1981,12,9,1.46
1981,12,10,0.67
1981,12,11,0.03
1981,12,12,0.01
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,2.05
1981,12,19,0.3
1981,12,20,0.1
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.15
1982,1,11,0.56
1982,1,12,0.02
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,17.31
1982,1,21,5.68
1982,1,22,0.15
1982,1,23,0.01
1982,1,24,0.0
1982,1,25,0.41
1982,1,26,1.61
1982,1,27,31.8
1982,1,28,0.05
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,1.89
1982,2,1,0.7
1982,2,2,0.0
1982,2,3,0.45
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,8.39
1982,2,8,5.12
1982,2,9,0.16
1982,2,10,0.75
1982,2,11,0.04
1982,2,12,0.15
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.41
1982,2,17,0.07
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.42
1982,2,22,0.02
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.09
1982,2,28,0.81
1982,3,1,3.47
1982,3,2,1.07
1982,3,3,0.28
1982,3,4,0.03
1982,3,5,7.34
1982,3,6,0.28
1982,3,7,0.06
1982,3,8,0.0
1982,3,9,0.02
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.0
1982,3,17,1.02
1982,3,18,0.32
1982,3,19,6.25
1982,3,20,0.01
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.0
1982,3,24,2.33
1982,3,25,0.09
1982,3,26,0.23
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.04
1982,3,31,0.24
1982,4,1,0.41
1982,4,2,0.02
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.02
1982,4,7,0.08
1982,4,8,0.06
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,0.54
1982,4,13,0.05
1982,4,14,3.89
1982,4,15,0.13
1982,4,16,3.15
1982,4,17,3.26
1982,4,18,0.64
1982,4,19,6.15
1982,4,20,0.26
1982,4,21,0.06
1982,4,22,0.2
1982,4,23,1.12
1982,4,24,0.04
1982,4,25,1.3
1982,4,26,4.88
1982,4,27,0.82
1982,4,28,2.7
1982,4,29,0.02
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.11
1982,5,3,0.08
1982,5,4,1.28
1982,5,5,0.01
1982,5,6,0.01
1982,5,7,0.0
1982,5,8,0.0
1982,5,9,0.01
1982,5,10,0.05
1982,5,11,0.26
1982,5,12,1.61
1982,5,13,9.75
1982,5,14,2.29
1982,5,15,1.69
1982,5,16,0.51
1982,5,17,0.03
1982,5,18,0.0
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.0
1982,5,22,2.1
1982,5,23,0.1
1982,5,24,4.54
1982,5,25,0.08
1982,5,26,0.0
1982,5,27,0.01
1982,5,28,0.12
1982,5,29,4.33
1982,5,30,0.17
1982,5,31,0.3
1982,6,1,0.5
1982,6,2,0.04
1982,6,3,0.38
1982,6,4,2.55
1982,6,5,2.81
1982,6,6,2.68
1982,6,7,2.73
1982,6,8,1.49
1982,6,9,2.47
1982,6,10,2.68
1982,6,11,1.35
1982,6,12,1.29
1982,6,13,0.24
1982,6,14,2.74
1982,6,15,4.56
1982,6,16,10.77
1982,6,17,2.15
1982,6,18,4.73
1982,6,19,3.64
1982,6,20,0.42
1982,6,21,0.6
1982,6,22,0.04
1982,6,23,0.51
1982,6,24,3.09
1982,6,25,2.3
1982,6,26,3.28
1982,6,27,0.2
1982,6,28,0.12
1982,6,29,0.92
1982,6,30,3.62
1982,7,1,3.85
1982,7,2,1.63
1982,7,3,14.61
1982,7,4,4.19
1982,7,5,0.84
1982,7,6,3.1
1982,7,7,11.73
1982,7,8,6.65
1982,7,9,0.89
1982,7,10,4.42
1982,7,11,7.52
1982,7,12,0.44
1982,7,13,0.39
1982,7,14,0.68
1982,7,15,0.81
1982,7,16,0.67
1982,7,17,0.18
1982,7,18,0.29
1982,7,19,1.18
1982,7,20,2.03
1982,7,21,5.16
1982,7,22,0.95
1982,7,23,0.89
1982,7,24,4.42
1982,7,25,12.92
1982,7,26,26.47
1982,7,27,8.98
1982,7,28,2.18
1982,7,29,3.71
1982,7,30,11.49
1982,7,31,12.51
1982,8,1,4.55
1982,8,2,5.85
1982,8,3,9.92
1982,8,4,7.67
1982,8,5,8.9
1982,8,6,1.78
1982,8,7,8.05
1982,8,8,9.45
1982,8,9,11.23
1982,8,10,1.86
1982,8,11,0.99
1982,8,12,7.26
1982,8,13,1.42
1982,8,14,0.71
1982,8,15,0.24
1982,8,16,0.75
1982,8,17,3.19
1982,8,18,8.22
1982,8,19,2.93
1982,8,20,2.35
1982,8,21,1.06
1982,8,22,0.53
1982,8,23,1.11
1982,8,24,4.69
1982,8,25,0.51
1982,8,26,2.71
1982,8,27,4.01
1982,8,28,1.55
1982,8,29,9.86
1982,8,30,2.17
1982,8,31,5.43
1982,9,1,0.52
1982,9,2,1.07
1982,9,3,4.51
1982,9,4,15.78
1982,9,5,1.17
1982,9,6,1.78
1982,9,7,0.89
1982,9,8,0.05
1982,9,9,4.71
1982,9,10,3.77
1982,9,11,5.57
1982,9,12,2.97
1982,9,13,10.28
1982,9,14,15.96
1982,9,15,3.44
1982,9,16,1.02
1982,9,17,2.12
1982,9,18,3.49
1982,9,19,4.17
1982,9,20,2.48
1982,9,21,0.7
