-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  28.55   longitude 84.2333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3516.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.46
1981,1,6,0.23
1981,1,7,1.96
1981,1,8,0.45
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.37
1981,1,13,5.54
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,1.22
1981,1,18,0.88
1981,1,19,0.02
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.01
1981,1,23,0.11
1981,1,24,6.95
1981,1,25,14.05
1981,1,26,2.51
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.11
1981,2,1,0.05
1981,2,2,0.09
1981,2,3,0.01
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.53
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.43
1981,3,1,0.5
1981,3,2,0.03
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.04
1981,3,8,0.0
1981,3,9,0.13
1981,3,10,0.41
1981,3,11,0.44
1981,3,12,0.09
1981,3,13,0.09
1981,3,14,0.0
1981,3,15,0.09
1981,3,16,3.89
1981,3,17,0.38
1981,3,18,0.02
1981,3,19,0.05
1981,3,20,0.0
1981,3,21,5.22
1981,3,22,0.0
1981,3,23,0.01
1981,3,24,0.01
1981,3,25,0.03
1981,3,26,0.89
1981,3,27,0.02
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,2.98
1981,3,31,6.64
1981,4,1,3.84
1981,4,2,0.03
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.01
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,3.04
1981,4,12,5.67
1981,4,13,0.66
1981,4,14,2.94
1981,4,15,2.7
1981,4,16,13.32
1981,4,17,9.92
1981,4,18,5.26
1981,4,19,0.62
1981,4,20,0.45
1981,4,21,0.0
1981,4,22,0.02
1981,4,23,0.49
1981,4,24,0.0
1981,4,25,0.0
1981,4,26,0.91
1981,4,27,0.04
1981,4,28,0.37
1981,4,29,0.37
1981,4,30,0.13
1981,5,1,0.53
1981,5,2,0.69
1981,5,3,0.12
1981,5,4,0.41
1981,5,5,0.2
1981,5,6,1.97
1981,5,7,0.59
1981,5,8,0.44
1981,5,9,2.46
1981,5,10,0.1
1981,5,11,0.69
1981,5,12,10.49
1981,5,13,0.0
1981,5,14,2.63
1981,5,15,1.88
1981,5,16,18.02
1981,5,17,0.08
1981,5,18,0.38
1981,5,19,0.45
1981,5,20,0.46
1981,5,21,2.64
1981,5,22,2.31
1981,5,23,2.59
1981,5,24,1.97
1981,5,25,0.05
1981,5,26,2.15
1981,5,27,10.11
1981,5,28,10.01
1981,5,29,0.29
1981,5,30,0.03
1981,5,31,1.53
1981,6,1,4.74
1981,6,2,2.36
1981,6,3,0.34
1981,6,4,0.11
1981,6,5,1.23
1981,6,6,0.6
1981,6,7,0.0
1981,6,8,0.18
1981,6,9,5.41
1981,6,10,0.99
1981,6,11,0.08
1981,6,12,0.33
1981,6,13,0.1
1981,6,14,0.0
1981,6,15,2.15
1981,6,16,0.2
1981,6,17,0.61
1981,6,18,0.54
1981,6,19,0.2
1981,6,20,0.97
1981,6,21,0.16
1981,6,22,0.88
1981,6,23,1.51
1981,6,24,0.57
1981,6,25,1.59
1981,6,26,12.53
1981,6,27,4.65
1981,6,28,13.18
1981,6,29,67.59
1981,6,30,10.43
1981,7,1,5.12
1981,7,2,5.25
1981,7,3,16.78
1981,7,4,21.32
1981,7,5,3.87
1981,7,6,2.93
1981,7,7,2.28
1981,7,8,3.07
1981,7,9,0.37
1981,7,10,0.64
1981,7,11,3.96
1981,7,12,7.44
1981,7,13,6.55
1981,7,14,8.05
1981,7,15,21.28
1981,7,16,12.63
1981,7,17,10.72
1981,7,18,20.57
1981,7,19,5.33
1981,7,20,7.21
1981,7,21,4.07
1981,7,22,3.93
1981,7,23,6.2
1981,7,24,6.99
1981,7,25,1.87
1981,7,26,5.11
1981,7,27,7.28
1981,7,28,11.96
1981,7,29,11.96
1981,7,30,6.53
1981,7,31,10.22
1981,8,1,0.84
1981,8,2,0.59
1981,8,3,1.01
1981,8,4,2.1
1981,8,5,0.43
1981,8,6,0.6
1981,8,7,8.24
1981,8,8,2.28
1981,8,9,1.91
1981,8,10,1.26
1981,8,11,14.01
1981,8,12,9.53
1981,8,13,2.72
1981,8,14,3.43
1981,8,15,1.04
1981,8,16,0.16
1981,8,17,1.39
1981,8,18,9.26
1981,8,19,20.71
1981,8,20,37.05
1981,8,21,9.72
1981,8,22,5.65
1981,8,23,2.33
1981,8,24,3.85
1981,8,25,15.76
1981,8,26,10.31
1981,8,27,4.86
1981,8,28,1.83
1981,8,29,0.02
1981,8,30,0.09
1981,8,31,0.33
1981,9,1,0.47
1981,9,2,0.14
1981,9,3,0.72
1981,9,4,4.74
1981,9,5,0.98
1981,9,6,0.76
1981,9,7,2.98
1981,9,8,2.95
1981,9,9,18.12
1981,9,10,3.25
1981,9,11,0.48
1981,9,12,0.07
1981,9,13,0.48
1981,9,14,3.01
1981,9,15,1.69
1981,9,16,0.34
1981,9,17,0.19
1981,9,18,0.12
1981,9,19,0.39
1981,9,20,0.55
1981,9,21,0.17
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,0.0
1981,9,26,0.07
1981,9,27,2.29
1981,9,28,6.96
1981,9,29,12.72
1981,9,30,0.41
1981,10,1,0.0
1981,10,2,0.0
1981,10,3,0.0
1981,10,4,0.16
1981,10,5,0.82
1981,10,6,0.01
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.01
1981,10,25,0.0
1981,10,26,0.05
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,2.41
1981,11,1,0.91
1981,11,2,1.75
1981,11,3,9.29
1981,11,4,7.98
1981,11,5,0.01
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.0
1981,11,13,0.11
1981,11,14,0.55
1981,11,15,0.2
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.02
1981,11,30,0.01
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.04
1981,12,5,0.0
1981,12,6,0.01
1981,12,7,0.01
1981,12,8,0.0
1981,12,9,0.08
1981,12,10,0.02
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.09
1981,12,19,0.0
1981,12,20,0.02
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.03
1981,12,26,0.0
1981,12,27,0.05
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.02
1982,1,11,0.03
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,2.99
1982,1,21,13.8
1982,1,22,0.01
1982,1,23,0.0
1982,1,24,0.03
1982,1,25,2.27
1982,1,26,7.54
1982,1,27,41.81
1982,1,28,0.03
1982,1,29,0.01
1982,1,30,0.01
1982,1,31,1.23
1982,2,1,0.89
1982,2,2,0.0
1982,2,3,0.11
1982,2,4,0.02
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.0
1982,2,8,0.04
1982,2,9,0.0
1982,2,10,0.75
1982,2,11,0.19
1982,2,12,0.7
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.64
1982,2,17,0.65
1982,2,18,0.02
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.01
1982,2,28,1.46
1982,3,1,1.88
1982,3,2,1.71
1982,3,3,1.55
1982,3,4,0.09
1982,3,5,3.45
1982,3,6,0.3
1982,3,7,0.01
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.04
1982,3,17,0.32
1982,3,18,0.0
1982,3,19,0.01
1982,3,20,0.0
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.09
1982,3,24,3.85
1982,3,25,0.19
1982,3,26,0.01
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,0.01
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.04
1982,4,16,0.25
1982,4,17,2.9
1982,4,18,4.13
1982,4,19,2.2
1982,4,20,0.08
1982,4,21,0.01
1982,4,22,0.15
1982,4,23,0.65
1982,4,24,0.07
1982,4,25,0.66
1982,4,26,1.13
1982,4,27,0.66
1982,4,28,0.06
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.04
1982,5,4,0.71
1982,5,5,0.07
1982,5,6,0.0
1982,5,7,0.0
1982,5,8,0.0
1982,5,9,0.0
1982,5,10,0.06
1982,5,11,1.06
1982,5,12,0.08
1982,5,13,4.58
1982,5,14,2.17
1982,5,15,0.41
1982,5,16,0.02
1982,5,17,0.0
1982,5,18,0.0
1982,5,19,0.02
1982,5,20,0.0
1982,5,21,0.0
1982,5,22,0.05
1982,5,23,0.0
1982,5,24,4.88
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,0.22
1982,5,29,2.47
1982,5,30,0.02
1982,5,31,0.0
1982,6,1,0.0
1982,6,2,0.0
1982,6,3,0.0
1982,6,4,0.47
1982,6,5,2.9
1982,6,6,1.93
1982,6,7,0.68
1982,6,8,0.5
1982,6,9,0.36
1982,6,10,1.95
1982,6,11,3.86
1982,6,12,0.57
1982,6,13,0.14
1982,6,14,0.61
1982,6,15,4.15
1982,6,16,6.79
1982,6,17,1.65
1982,6,18,0.36
1982,6,19,0.88
1982,6,20,0.02
1982,6,21,0.01
1982,6,22,0.02
1982,6,23,1.42
1982,6,24,10.98
1982,6,25,0.91
1982,6,26,0.09
1982,6,27,0.35
1982,6,28,0.21
1982,6,29,0.63
1982,6,30,0.44
1982,7,1,2.6
1982,7,2,1.79
1982,7,3,18.11
1982,7,4,1.19
1982,7,5,0.26
1982,7,6,1.71
1982,7,7,9.31
1982,7,8,3.23
1982,7,9,0.14
1982,7,10,0.56
1982,7,11,6.68
1982,7,12,1.68
1982,7,13,7.62
1982,7,14,1.19
1982,7,15,0.58
1982,7,16,1.23
1982,7,17,0.14
1982,7,18,0.02
1982,7,19,1.23
1982,7,20,2.99
1982,7,21,0.4
1982,7,22,0.18
1982,7,23,3.08
1982,7,24,15.5
1982,7,25,14.31
1982,7,26,32.55
1982,7,27,8.06
1982,7,28,6.04
1982,7,29,1.94
1982,7,30,4.13
1982,7,31,21.31
1982,8,1,9.45
1982,8,2,2.43
1982,8,3,2.41
1982,8,4,5.75
1982,8,5,12.23
1982,8,6,3.61
1982,8,7,6.05
1982,8,8,14.32
1982,8,9,9.93
1982,8,10,4.65
1982,8,11,1.2
1982,8,12,7.65
1982,8,13,2.19
1982,8,14,0.64
1982,8,15,0.16
1982,8,16,0.21
1982,8,17,1.66
1982,8,18,6.26
1982,8,19,4.06
1982,8,20,2.54
1982,8,21,0.61
1982,8,22,0.57
1982,8,23,0.57
1982,8,24,4.25
1982,8,25,1.14
1982,8,26,1.36
1982,8,27,2.03
1982,8,28,0.84
1982,8,29,12.02
1982,8,30,3.77
1982,8,31,7.25
1982,9,1,2.52
1982,9,2,0.15
1982,9,3,1.56
1982,9,4,14.33
1982,9,5,4.54
1982,9,6,0.3
1982,9,7,0.82
1982,9,8,0.15
1982,9,9,1.13
1982,9,10,6.75
1982,9,11,2.75
1982,9,12,6.44
1982,9,13,15.34
1982,9,14,9.44
1982,9,15,7.51
1982,9,16,0.49
1982,9,17,1.52
1982,9,18,0.72
1982,9,19,6.17
1982,9,20,22.29
1982,9,21,0.33
