-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.02
1981,1,3,0.0
1981,1,4,0.3
1981,1,5,0.06
1981,1,6,0.06
1981,1,7,0.35
1981,1,8,1.33
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.01
1981,1,12,0.0
1981,1,13,0.05
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.03
1981,1,19,0.48
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.57
1981,1,25,1.25
1981,1,26,0.18
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.1
1981,2,2,0.31
1981,2,3,0.05
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.02
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.15
1981,2,11,0.01
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.29
1981,2,17,0.94
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.32
1981,2,22,0.06
1981,2,23,0.01
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.47
1981,2,28,0.51
1981,3,1,0.18
1981,3,2,0.13
1981,3,3,0.0
1981,3,4,0.22
1981,3,5,0.02
1981,3,6,0.0
1981,3,7,0.37
1981,3,8,0.0
1981,3,9,0.18
1981,3,10,0.74
1981,3,11,0.11
1981,3,12,0.06
1981,3,13,1.23
1981,3,14,0.0
1981,3,15,0.05
1981,3,16,1.01
1981,3,17,0.2
1981,3,18,0.0
1981,3,19,0.01
1981,3,20,0.13
1981,3,21,1.04
1981,3,22,0.7
1981,3,23,0.07
1981,3,24,1.17
1981,3,25,0.29
1981,3,26,2.3
1981,3,27,0.56
1981,3,28,0.33
1981,3,29,0.8
1981,3,30,0.89
1981,3,31,3.49
1981,4,1,3.99
1981,4,2,0.44
1981,4,3,0.01
1981,4,4,0.0
1981,4,5,0.01
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.23
1981,4,10,0.01
1981,4,11,1.82
1981,4,12,2.03
1981,4,13,0.04
1981,4,14,0.09
1981,4,15,0.64
1981,4,16,4.65
1981,4,17,0.83
1981,4,18,0.76
1981,4,19,1.66
1981,4,20,1.39
1981,4,21,0.0
1981,4,22,0.0
1981,4,23,0.06
1981,4,24,0.03
1981,4,25,0.0
1981,4,26,2.22
1981,4,27,0.69
1981,4,28,0.25
1981,4,29,2.01
1981,4,30,3.89
1981,5,1,1.59
1981,5,2,3.88
1981,5,3,0.86
1981,5,4,0.69
1981,5,5,0.47
1981,5,6,0.46
1981,5,7,1.64
1981,5,8,0.47
1981,5,9,0.35
1981,5,10,1.82
1981,5,11,17.87
1981,5,12,11.49
1981,5,13,0.35
1981,5,14,0.73
1981,5,15,1.88
1981,5,16,12.43
1981,5,17,2.03
1981,5,18,0.58
1981,5,19,0.14
1981,5,20,0.6
1981,5,21,3.98
1981,5,22,2.34
1981,5,23,0.89
1981,5,24,5.02
1981,5,25,2.16
1981,5,26,0.2
1981,5,27,1.52
1981,5,28,1.32
1981,5,29,1.57
1981,5,30,6.51
1981,5,31,0.08
1981,6,1,0.35
1981,6,2,1.64
1981,6,3,0.51
1981,6,4,1.68
1981,6,5,0.8
1981,6,6,2.04
1981,6,7,1.5
1981,6,8,0.05
1981,6,9,0.21
1981,6,10,0.12
1981,6,11,3.99
1981,6,12,0.38
1981,6,13,1.48
1981,6,14,0.89
1981,6,15,10.75
1981,6,16,2.89
1981,6,17,1.18
1981,6,18,0.38
1981,6,19,0.78
1981,6,20,1.13
1981,6,21,1.16
1981,6,22,1.11
1981,6,23,0.91
1981,6,24,5.55
1981,6,25,6.18
1981,6,26,5.49
1981,6,27,7.62
1981,6,28,13.17
1981,6,29,50.28
1981,6,30,17.07
1981,7,1,6.81
1981,7,2,4.96
1981,7,3,8.6
1981,7,4,11.49
1981,7,5,6.76
1981,7,6,1.78
1981,7,7,8.71
1981,7,8,1.92
1981,7,9,0.7
1981,7,10,0.24
1981,7,11,4.0
1981,7,12,3.67
1981,7,13,9.2
1981,7,14,3.26
1981,7,15,2.52
1981,7,16,6.16
1981,7,17,2.01
1981,7,18,11.13
1981,7,19,2.25
1981,7,20,4.25
1981,7,21,11.48
1981,7,22,12.45
1981,7,23,4.4
1981,7,24,3.9
1981,7,25,5.38
1981,7,26,6.49
1981,7,27,4.52
1981,7,28,2.05
1981,7,29,2.5
1981,7,30,7.01
1981,7,31,8.28
1981,8,1,9.69
1981,8,2,9.68
1981,8,3,1.36
1981,8,4,1.44
1981,8,5,1.03
1981,8,6,2.68
1981,8,7,4.32
1981,8,8,0.57
1981,8,9,2.43
1981,8,10,3.62
1981,8,11,21.52
1981,8,12,14.6
1981,8,13,3.36
1981,8,14,3.77
1981,8,15,0.33
1981,8,16,1.14
1981,8,17,8.74
1981,8,18,3.36
1981,8,19,5.58
1981,8,20,2.37
1981,8,21,2.47
1981,8,22,1.72
1981,8,23,4.87
1981,8,24,4.77
1981,8,25,19.11
1981,8,26,11.72
1981,8,27,0.39
1981,8,28,0.21
1981,8,29,1.07
1981,8,30,1.63
1981,8,31,1.24
1981,9,1,1.78
1981,9,2,5.17
1981,9,3,2.95
1981,9,4,1.96
1981,9,5,0.41
1981,9,6,1.32
1981,9,7,2.78
1981,9,8,2.72
1981,9,9,1.98
1981,9,10,1.08
1981,9,11,0.39
1981,9,12,0.96
1981,9,13,2.61
1981,9,14,2.71
1981,9,15,2.38
1981,9,16,0.94
1981,9,17,0.69
1981,9,18,0.04
1981,9,19,0.02
1981,9,20,0.3
1981,9,21,0.77
1981,9,22,0.01
1981,9,23,0.02
1981,9,24,0.04
1981,9,25,0.02
1981,9,26,0.17
1981,9,27,1.43
1981,9,28,1.12
1981,9,29,10.86
1981,9,30,1.16
1981,10,1,0.04
1981,10,2,0.01
1981,10,3,0.0
1981,10,4,0.12
1981,10,5,0.62
1981,10,6,0.04
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.02
1981,10,12,0.72
1981,10,13,0.0
1981,10,14,0.12
1981,10,15,0.0
1981,10,16,0.01
1981,10,17,0.8
1981,10,18,0.01
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.32
1981,10,23,0.82
1981,10,24,0.46
1981,10,25,0.0
1981,10,26,0.05
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,0.0
1981,11,2,0.0
1981,11,3,2.1
1981,11,4,0.03
1981,11,5,0.01
1981,11,6,0.23
1981,11,7,0.1
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.08
1981,11,12,0.07
1981,11,13,0.65
1981,11,14,2.39
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.56
1981,12,5,1.5
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.02
1981,12,10,0.87
1981,12,11,1.45
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,2.24
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.01
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.01
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,3.39
1982,1,21,12.41
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.11
1982,1,27,2.1
1982,1,28,0.01
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.91
1982,2,1,0.9
1982,2,2,0.02
1982,2,3,0.19
1982,2,4,0.01
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.05
1982,2,8,17.28
1982,2,9,0.01
1982,2,10,0.09
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.01
1982,2,17,0.01
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.06
1982,3,2,0.47
1982,3,3,0.1
1982,3,4,0.0
1982,3,5,0.28
1982,3,6,0.13
1982,3,7,0.31
1982,3,8,0.01
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.0
1982,3,17,1.0
1982,3,18,3.31
1982,3,19,9.35
1982,3,20,0.0
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.0
1982,3,24,0.05
1982,3,25,0.08
1982,3,26,1.29
1982,3,27,0.01
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.14
1982,3,31,1.21
1982,4,1,0.9
1982,4,2,0.02
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.39
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,0.14
1982,4,12,0.66
1982,4,13,0.29
1982,4,14,8.66
1982,4,15,0.21
1982,4,16,2.88
1982,4,17,0.11
1982,4,18,0.26
1982,4,19,0.59
1982,4,20,0.75
1982,4,21,0.04
1982,4,22,0.11
1982,4,23,0.69
1982,4,24,0.15
1982,4,25,0.74
1982,4,26,4.02
1982,4,27,1.7
1982,4,28,2.47
1982,4,29,0.23
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.55
1982,5,3,0.09
1982,5,4,1.02
1982,5,5,0.01
1982,5,6,0.18
1982,5,7,0.03
1982,5,8,0.03
1982,5,9,0.25
1982,5,10,0.7
1982,5,11,0.3
1982,5,12,0.37
1982,5,13,0.25
1982,5,14,0.85
1982,5,15,0.25
1982,5,16,0.33
1982,5,17,0.0
1982,5,18,0.0
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.02
1982,5,22,2.07
1982,5,23,0.13
1982,5,24,0.17
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.3
1982,5,28,0.37
1982,5,29,0.44
1982,5,30,0.01
1982,5,31,0.55
1982,6,1,0.63
1982,6,2,0.35
1982,6,3,0.64
1982,6,4,1.49
1982,6,5,0.81
1982,6,6,2.35
1982,6,7,1.4
1982,6,8,2.38
1982,6,9,4.96
1982,6,10,2.87
1982,6,11,11.14
1982,6,12,3.0
1982,6,13,1.53
1982,6,14,0.92
1982,6,15,0.85
1982,6,16,0.83
1982,6,17,2.66
1982,6,18,6.55
1982,6,19,3.43
1982,6,20,0.68
1982,6,21,0.68
1982,6,22,0.22
1982,6,23,1.01
1982,6,24,3.48
1982,6,25,2.74
1982,6,26,3.68
1982,6,27,0.89
1982,6,28,0.87
1982,6,29,0.08
1982,6,30,0.07
1982,7,1,0.49
1982,7,2,0.33
1982,7,3,2.59
1982,7,4,9.93
1982,7,5,4.21
1982,7,6,1.33
1982,7,7,4.38
1982,7,8,4.06
1982,7,9,1.46
1982,7,10,4.13
1982,7,11,4.99
1982,7,12,0.72
1982,7,13,0.9
1982,7,14,0.15
1982,7,15,0.28
1982,7,16,0.04
1982,7,17,0.18
1982,7,18,2.57
1982,7,19,1.49
1982,7,20,1.99
1982,7,21,6.76
1982,7,22,5.86
1982,7,23,2.93
1982,7,24,2.71
1982,7,25,4.81
1982,7,26,17.19
1982,7,27,11.61
1982,7,28,1.62
1982,7,29,0.08
1982,7,30,0.9
1982,7,31,4.16
1982,8,1,0.55
1982,8,2,1.6
1982,8,3,7.95
1982,8,4,2.19
1982,8,5,0.94
1982,8,6,0.22
1982,8,7,2.01
1982,8,8,16.81
1982,8,9,5.19
1982,8,10,0.77
1982,8,11,1.11
1982,8,12,0.74
1982,8,13,0.13
1982,8,14,0.88
1982,8,15,2.42
1982,8,16,2.69
1982,8,17,2.73
1982,8,18,4.94
1982,8,19,3.23
1982,8,20,2.66
1982,8,21,0.98
1982,8,22,0.43
1982,8,23,0.71
1982,8,24,1.89
1982,8,25,0.46
1982,8,26,2.87
1982,8,27,0.47
1982,8,28,0.43
1982,8,29,1.17
1982,8,30,1.83
1982,8,31,0.19
1982,9,1,0.0
1982,9,2,0.02
1982,9,3,0.71
1982,9,4,4.36
1982,9,5,0.94
1982,9,6,1.08
1982,9,7,0.09
1982,9,8,0.07
1982,9,9,0.46
1982,9,10,1.76
1982,9,11,6.3
1982,9,12,3.01
1982,9,13,3.65
1982,9,14,8.03
1982,9,15,1.79
1982,9,16,1.38
1982,9,17,1.2
1982,9,18,2.09
1982,9,19,1.17
1982,9,20,0.32
1982,9,21,0.64
1982,9,22,0.47
1982,9,23,0.01
1982,9,24,0.21
1982,9,25,0.06
1982,9,26,0.0
1982,9,27,0.0
1982,9,28,0.0
1982,9,29,0.0
1982,9,30,0.28
1982,10,1,0.75
1982,10,2,0.03
1982,10,3,0.0
1982,10,4,0.0
1982,10,5,0.0
1982,10,6,0.0
1982,10,7,0.0
1982,10,8,0.0
1982,10,9,0.0
1982,10,10,0.0
1982,10,11,0.02
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,0.0
1982,10,17,0.0
1982,10,18,0.0
1982,10,19,0.24
1982,10,20,0.13
1982,10,21,0.19
1982,10,22,8.9
1982,10,23,5.69
1982,10,24,0.22
1982,10,25,0.0
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,0.0
1982,11,1,0.0
1982,11,2,0.0
1982,11,3,0.0
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.01
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,0.88
1982,11,10,0.16
1982,11,11,0.04
1982,11,12,0.39
1982,11,13,0.17
1982,11,14,0.02
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,0.3
1982,11,21,0.15
1982,11,22,0.09
1982,11,23,0.1
1982,11,24,0.01
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.19
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.24
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.44
1983,1,25,0.04
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.06
1983,2,20,0.0
1983,2,21,0.19
1983,2,22,0.49
1983,2,23,0.04
1983,2,24,0.0
1983,2,25,0.02
1983,2,26,0.18
1983,2,27,0.03
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.19
1983,3,5,0.04
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,1.03
1983,3,13,0.02
1983,3,14,0.0
1983,3,15,0.02
1983,3,16,0.0
1983,3,17,0.0
