-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.1642   longitude 84.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.2
1981,1,6,0.75
1981,1,7,0.76
1981,1,8,0.73
1981,1,9,0.37
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.03
1981,1,13,4.41
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.25
1981,1,18,0.9
1981,1,19,0.29
1981,1,20,0.17
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.07
1981,1,24,7.62
1981,1,25,13.2
1981,1,26,0.01
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.48
1981,2,1,0.63
1981,2,2,0.0
1981,2,3,0.01
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.18
1981,2,7,0.43
1981,2,8,0.0
1981,2,9,0.01
1981,2,10,0.02
1981,2,11,0.13
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.02
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.03
1981,3,1,0.29
1981,3,2,0.6
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.27
1981,3,11,0.95
1981,3,12,0.05
1981,3,13,0.0
1981,3,14,0.1
1981,3,15,0.0
1981,3,16,4.14
1981,3,17,0.07
1981,3,18,0.22
1981,3,19,0.09
1981,3,20,1.41
1981,3,21,1.93
1981,3,22,5.24
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.7
1981,3,26,0.73
1981,3,27,1.58
1981,3,28,0.03
1981,3,29,0.0
1981,3,30,1.01
1981,3,31,5.99
1981,4,1,0.55
1981,4,2,2.05
1981,4,3,0.34
1981,4,4,0.0
1981,4,5,0.05
1981,4,6,0.02
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.89
1981,4,12,4.78
1981,4,13,4.94
1981,4,14,0.95
1981,4,15,3.62
1981,4,16,5.13
1981,4,17,17.84
1981,4,18,7.67
1981,4,19,0.71
1981,4,20,0.0
1981,4,21,0.04
1981,4,22,0.0
1981,4,23,0.04
1981,4,24,0.07
1981,4,25,0.0
1981,4,26,0.26
1981,4,27,0.73
1981,4,28,0.15
1981,4,29,0.56
1981,4,30,0.47
1981,5,1,0.4
1981,5,2,0.38
1981,5,3,0.26
1981,5,4,0.74
1981,5,5,0.82
1981,5,6,0.6
1981,5,7,3.01
1981,5,8,0.96
1981,5,9,1.01
1981,5,10,2.11
1981,5,11,1.04
1981,5,12,3.13
1981,5,13,8.98
1981,5,14,0.47
1981,5,15,1.84
1981,5,16,8.29
1981,5,17,16.86
1981,5,18,0.35
1981,5,19,0.12
1981,5,20,0.1
1981,5,21,5.11
1981,5,22,7.4
1981,5,23,11.98
1981,5,24,3.93
1981,5,25,0.92
1981,5,26,1.24
1981,5,27,16.86
1981,5,28,17.38
1981,5,29,1.16
1981,5,30,0.09
1981,5,31,11.05
1981,6,1,2.66
1981,6,2,5.81
1981,6,3,0.56
1981,6,4,0.35
1981,6,5,0.54
1981,6,6,1.73
1981,6,7,0.24
1981,6,8,0.03
1981,6,9,1.16
1981,6,10,5.14
1981,6,11,1.0
1981,6,12,1.31
1981,6,13,5.82
1981,6,14,0.1
1981,6,15,6.71
1981,6,16,1.73
1981,6,17,2.1
1981,6,18,1.44
1981,6,19,0.05
1981,6,20,1.26
1981,6,21,0.52
1981,6,22,5.76
1981,6,23,3.01
1981,6,24,1.95
1981,6,25,3.6
1981,6,26,2.82
1981,6,27,17.13
1981,6,28,9.34
1981,6,29,37.74
1981,6,30,9.48
1981,7,1,13.75
1981,7,2,9.78
1981,7,3,33.81
1981,7,4,42.08
1981,7,5,20.32
1981,7,6,5.73
1981,7,7,6.71
1981,7,8,8.46
1981,7,9,4.52
1981,7,10,2.03
1981,7,11,8.01
1981,7,12,14.52
1981,7,13,11.79
1981,7,14,15.63
1981,7,15,62.39
1981,7,16,38.05
1981,7,17,22.99
1981,7,18,56.05
1981,7,19,16.34
1981,7,20,11.08
1981,7,21,7.18
1981,7,22,3.73
1981,7,23,10.13
1981,7,24,14.2
1981,7,25,2.68
1981,7,26,5.12
1981,7,27,12.26
1981,7,28,21.95
1981,7,29,13.35
1981,7,30,17.19
1981,7,31,22.37
1981,8,1,3.71
1981,8,2,1.52
1981,8,3,1.77
1981,8,4,12.62
1981,8,5,1.23
1981,8,6,0.76
1981,8,7,15.17
1981,8,8,3.92
1981,8,9,1.86
1981,8,10,1.08
1981,8,11,7.52
1981,8,12,9.74
1981,8,13,3.5
1981,8,14,3.13
1981,8,15,0.77
1981,8,16,1.1
1981,8,17,0.89
1981,8,18,11.13
1981,8,19,19.97
1981,8,20,51.52
1981,8,21,9.48
1981,8,22,19.41
1981,8,23,16.94
1981,8,24,10.73
1981,8,25,14.21
1981,8,26,21.32
1981,8,27,7.87
1981,8,28,4.16
1981,8,29,0.15
1981,8,30,0.12
1981,8,31,1.09
1981,9,1,2.96
1981,9,2,3.63
1981,9,3,0.75
1981,9,4,7.9
1981,9,5,1.06
1981,9,6,3.83
1981,9,7,6.29
1981,9,8,6.3
1981,9,9,29.72
1981,9,10,37.08
1981,9,11,4.55
1981,9,12,0.4
1981,9,13,1.1
1981,9,14,6.38
1981,9,15,3.57
1981,9,16,1.46
1981,9,17,0.23
1981,9,18,0.0
1981,9,19,0.58
1981,9,20,6.72
1981,9,21,1.81
1981,9,22,0.04
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,0.01
1981,9,26,0.18
1981,9,27,2.34
1981,9,28,7.36
1981,9,29,8.53
1981,9,30,1.18
1981,10,1,0.0
1981,10,2,0.0
1981,10,3,0.0
1981,10,4,0.05
1981,10,5,0.13
1981,10,6,0.41
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,0.0
1981,10,26,0.18
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,0.54
1981,11,2,1.75
1981,11,3,14.77
1981,11,4,11.43
1981,11,5,0.48
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.0
1981,11,13,0.05
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.01
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.32
1981,12,8,0.15
1981,12,9,0.33
1981,12,10,4.52
1981,12,11,0.0
1981,12,12,0.07
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.08
1981,12,19,0.51
1981,12,20,0.23
1981,12,21,0.04
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.1
1982,1,11,0.89
1982,1,12,1.76
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,2.5
1982,1,21,5.2
1982,1,22,0.11
1982,1,23,0.4
1982,1,24,0.0
1982,1,25,3.73
1982,1,26,2.2
1982,1,27,40.85
1982,1,28,0.02
1982,1,29,0.12
1982,1,30,0.0
1982,1,31,2.88
1982,2,1,1.2
1982,2,2,0.06
1982,2,3,0.58
1982,2,4,0.1
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.22
1982,2,8,0.01
1982,2,9,1.14
1982,2,10,0.24
1982,2,11,0.68
1982,2,12,0.7
1982,2,13,0.09
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.67
1982,2,17,0.93
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.12
1982,2,22,1.87
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.04
1982,2,28,1.72
1982,3,1,8.87
1982,3,2,2.71
1982,3,3,0.33
1982,3,4,1.79
1982,3,5,11.9
1982,3,6,1.88
1982,3,7,0.01
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.06
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.0
1982,3,17,0.48
1982,3,18,0.0
1982,3,19,0.18
1982,3,20,0.46
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.0
1982,3,24,5.63
1982,3,25,0.17
1982,3,26,0.03
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.02
1982,4,2,0.01
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.4
1982,4,8,0.01
1982,4,9,0.28
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,0.01
1982,4,13,0.04
1982,4,14,0.02
1982,4,15,0.15
1982,4,16,0.12
1982,4,17,1.52
1982,4,18,7.27
1982,4,19,14.95
1982,4,20,8.37
1982,4,21,0.25
1982,4,22,0.02
1982,4,23,0.13
1982,4,24,0.14
1982,4,25,0.12
1982,4,26,1.1
1982,4,27,2.35
1982,4,28,2.63
1982,4,29,0.21
1982,4,30,0.02
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.01
1982,5,4,0.12
1982,5,5,0.17
1982,5,6,0.0
1982,5,7,0.0
1982,5,8,0.0
1982,5,9,0.0
1982,5,10,0.0
1982,5,11,0.32
1982,5,12,0.97
1982,5,13,11.75
1982,5,14,15.86
1982,5,15,1.98
1982,5,16,0.51
1982,5,17,2.0
1982,5,18,0.0
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.0
1982,5,22,0.12
1982,5,23,0.32
1982,5,24,1.83
1982,5,25,3.89
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,0.0
1982,5,29,2.0
1982,5,30,10.64
1982,5,31,0.0
1982,6,1,0.04
1982,6,2,0.03
1982,6,3,0.0
1982,6,4,1.98
1982,6,5,13.43
1982,6,6,12.89
1982,6,7,3.46
1982,6,8,13.36
1982,6,9,0.74
1982,6,10,0.74
1982,6,11,1.03
1982,6,12,1.36
1982,6,13,0.65
1982,6,14,3.31
1982,6,15,11.21
1982,6,16,19.97
1982,6,17,5.25
1982,6,18,0.64
1982,6,19,1.79
1982,6,20,5.79
1982,6,21,0.04
1982,6,22,0.1
1982,6,23,0.17
1982,6,24,7.88
1982,6,25,3.81
1982,6,26,1.78
1982,6,27,0.01
1982,6,28,0.01
1982,6,29,0.97
1982,6,30,6.5
1982,7,1,8.84
1982,7,2,1.18
1982,7,3,13.98
1982,7,4,11.87
1982,7,5,0.33
1982,7,6,1.24
1982,7,7,12.05
1982,7,8,2.97
1982,7,9,2.97
1982,7,10,0.35
1982,7,11,6.7
1982,7,12,2.62
1982,7,13,5.42
1982,7,14,1.04
1982,7,15,4.95
1982,7,16,1.88
1982,7,17,0.8
1982,7,18,0.04
1982,7,19,0.56
1982,7,20,1.85
1982,7,21,1.98
1982,7,22,1.33
1982,7,23,2.76
1982,7,24,15.09
1982,7,25,16.07
1982,7,26,46.91
1982,7,27,21.63
1982,7,28,20.6
1982,7,29,11.84
1982,7,30,2.99
1982,7,31,27.45
1982,8,1,8.83
1982,8,2,3.99
1982,8,3,3.07
1982,8,4,5.94
1982,8,5,19.2
1982,8,6,3.91
1982,8,7,6.03
1982,8,8,15.36
1982,8,9,10.97
1982,8,10,11.03
1982,8,11,4.21
1982,8,12,12.97
1982,8,13,3.94
1982,8,14,1.02
1982,8,15,0.03
1982,8,16,0.03
1982,8,17,1.13
1982,8,18,7.36
1982,8,19,2.17
1982,8,20,6.55
1982,8,21,4.73
1982,8,22,2.1
1982,8,23,0.99
1982,8,24,5.78
1982,8,25,2.19
1982,8,26,1.55
1982,8,27,24.69
1982,8,28,6.39
1982,8,29,14.04
1982,8,30,6.87
1982,8,31,19.44
1982,9,1,7.82
1982,9,2,5.61
1982,9,3,1.31
1982,9,4,22.71
1982,9,5,1.36
1982,9,6,2.81
1982,9,7,0.96
1982,9,8,0.86
1982,9,9,0.71
1982,9,10,5.44
1982,9,11,13.09
1982,9,12,6.58
1982,9,13,29.44
1982,9,14,23.27
1982,9,15,13.36
1982,9,16,1.69
1982,9,17,1.85
1982,9,18,1.24
1982,9,19,6.31
1982,9,20,5.72
1982,9,21,3.02
