-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,1.41
1981,1,5,0.42
1981,1,6,0.19
1981,1,7,4.65
1981,1,8,2.51
1981,1,9,2.56
1981,1,10,0.0
1981,1,11,0.01
1981,1,12,0.05
1981,1,13,0.09
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.3
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.66
1981,1,25,4.69
1981,1,26,0.0
1981,1,27,0.02
1981,1,28,0.17
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.02
1981,2,1,0.15
1981,2,2,0.0
1981,2,3,1.98
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.02
1981,2,9,0.02
1981,2,10,8.64
1981,2,11,0.06
1981,2,12,0.18
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,7.51
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.54
1981,2,22,0.51
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.03
1981,2,28,0.52
1981,3,1,0.53
1981,3,2,0.15
1981,3,3,0.15
1981,3,4,0.0
1981,3,5,0.04
1981,3,6,0.0
1981,3,7,0.12
1981,3,8,0.1
1981,3,9,0.04
1981,3,10,0.0
1981,3,11,0.85
1981,3,12,0.11
1981,3,13,0.02
1981,3,14,3.92
1981,3,15,0.1
1981,3,16,2.1
1981,3,17,0.39
1981,3,18,2.07
1981,3,19,0.0
1981,3,20,0.02
1981,3,21,0.18
1981,3,22,0.65
1981,3,23,1.12
1981,3,24,0.06
1981,3,25,1.22
1981,3,26,0.61
1981,3,27,8.53
1981,3,28,0.2
1981,3,29,0.66
1981,3,30,0.25
1981,3,31,1.4
1981,4,1,32.83
1981,4,2,0.19
1981,4,3,0.96
1981,4,4,0.01
1981,4,5,0.0
1981,4,6,0.02
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.08
1981,4,10,1.89
1981,4,11,1.1
1981,4,12,4.6
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.16
1981,4,16,4.06
1981,4,17,6.12
1981,4,18,5.97
1981,4,19,2.68
1981,4,20,1.89
1981,4,21,0.35
1981,4,22,0.0
1981,4,23,0.05
1981,4,24,0.03
1981,4,25,0.71
1981,4,26,2.73
1981,4,27,7.06
1981,4,28,2.72
1981,4,29,2.97
1981,4,30,11.65
1981,5,1,20.05
1981,5,2,3.08
1981,5,3,11.24
1981,5,4,0.85
1981,5,5,2.31
1981,5,6,0.32
1981,5,7,2.65
1981,5,8,0.24
1981,5,9,0.58
1981,5,10,23.07
1981,5,11,20.97
1981,5,12,53.99
1981,5,13,61.1
1981,5,14,3.37
1981,5,15,4.5
1981,5,16,29.07
1981,5,17,1.02
1981,5,18,0.43
1981,5,19,0.67
1981,5,20,0.05
1981,5,21,2.84
1981,5,22,22.12
1981,5,23,0.81
1981,5,24,9.1
1981,5,25,2.28
1981,5,26,3.94
1981,5,27,3.85
1981,5,28,6.71
1981,5,29,9.3
1981,5,30,9.0
1981,5,31,0.33
1981,6,1,1.67
1981,6,2,1.49
1981,6,3,1.88
1981,6,4,2.45
1981,6,5,5.59
1981,6,6,1.22
1981,6,7,10.61
1981,6,8,0.0
1981,6,9,0.15
1981,6,10,0.17
1981,6,11,5.49
1981,6,12,4.49
1981,6,13,2.53
1981,6,14,14.29
1981,6,15,13.49
1981,6,16,10.97
1981,6,17,3.91
1981,6,18,2.66
1981,6,19,3.16
1981,6,20,1.11
1981,6,21,2.97
1981,6,22,3.8
1981,6,23,1.82
1981,6,24,13.26
1981,6,25,30.58
1981,6,26,2.86
1981,6,27,24.63
1981,6,28,13.7
1981,6,29,10.61
1981,6,30,13.14
1981,7,1,16.94
1981,7,2,13.4
1981,7,3,54.03
1981,7,4,40.76
1981,7,5,120.21
1981,7,6,16.01
1981,7,7,7.63
1981,7,8,4.28
1981,7,9,2.48
1981,7,10,0.78
1981,7,11,1.88
1981,7,12,2.83
1981,7,13,12.0
1981,7,14,19.46
1981,7,15,13.96
1981,7,16,33.16
1981,7,17,20.25
1981,7,18,15.92
1981,7,19,19.24
1981,7,20,7.8
1981,7,21,4.95
1981,7,22,2.33
1981,7,23,3.8
1981,7,24,2.26
1981,7,25,3.2
1981,7,26,21.61
1981,7,27,36.96
1981,7,28,8.37
1981,7,29,32.18
1981,7,30,71.01
1981,7,31,45.67
1981,8,1,74.18
1981,8,2,46.96
1981,8,3,56.4
1981,8,4,1.33
1981,8,5,0.91
1981,8,6,1.02
1981,8,7,7.89
1981,8,8,3.93
1981,8,9,0.93
1981,8,10,3.94
1981,8,11,28.3
1981,8,12,35.12
1981,8,13,22.65
1981,8,14,5.38
1981,8,15,2.83
1981,8,16,3.23
1981,8,17,18.05
1981,8,18,21.33
1981,8,19,9.67
1981,8,20,8.07
1981,8,21,17.8
1981,8,22,14.47
1981,8,23,20.6
1981,8,24,15.3
1981,8,25,18.8
1981,8,26,17.42
1981,8,27,4.23
1981,8,28,0.7
1981,8,29,2.62
1981,8,30,10.86
1981,8,31,4.23
1981,9,1,3.39
1981,9,2,25.5
1981,9,3,17.71
1981,9,4,25.47
1981,9,5,1.39
1981,9,6,2.32
1981,9,7,6.14
1981,9,8,8.55
1981,9,9,10.34
1981,9,10,10.12
1981,9,11,1.48
1981,9,12,19.98
1981,9,13,18.01
1981,9,14,14.41
1981,9,15,7.61
1981,9,16,0.81
1981,9,17,0.49
1981,9,18,0.13
1981,9,19,0.46
1981,9,20,0.9
1981,9,21,0.08
1981,9,22,0.07
1981,9,23,0.01
1981,9,24,0.0
1981,9,25,0.0
1981,9,26,0.46
1981,9,27,10.52
1981,9,28,19.27
1981,9,29,10.06
1981,9,30,4.48
1981,10,1,0.12
1981,10,2,0.02
1981,10,3,0.02
1981,10,4,0.01
1981,10,5,0.15
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,5.18
1981,10,13,1.55
1981,10,14,0.04
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.36
1981,10,18,0.76
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.02
1981,10,23,0.16
1981,10,24,0.0
1981,10,25,0.0
1981,10,26,0.05
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,0.0
1981,11,2,0.0
1981,11,3,0.12
1981,11,4,0.62
1981,11,5,0.2
1981,11,6,0.06
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.03
1981,11,12,0.0
1981,11,13,0.33
1981,11,14,0.16
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,1.24
1981,12,5,0.5
1981,12,6,0.0
1981,12,7,0.01
1981,12,8,0.01
1981,12,9,0.0
1981,12,10,3.46
1981,12,11,9.21
1981,12,12,2.51
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,1.48
1981,12,20,0.0
1981,12,21,0.01
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.75
1982,1,5,0.74
1982,1,6,0.05
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.16
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,2.5
1982,1,22,0.0
1982,1,23,0.02
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.18
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.04
1982,2,1,1.69
1982,2,2,0.14
1982,2,3,0.05
1982,2,4,0.11
1982,2,5,0.01
1982,2,6,0.01
1982,2,7,0.0
1982,2,8,12.19
1982,2,9,35.03
1982,2,10,0.0
1982,2,11,0.02
1982,2,12,0.01
1982,2,13,0.01
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.04
1982,2,18,0.08
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.01
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.04
1982,3,2,6.3
1982,3,3,0.0
1982,3,4,0.3
1982,3,5,0.02
1982,3,6,3.43
1982,3,7,3.14
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.1
1982,3,12,0.0
1982,3,13,0.03
1982,3,14,0.03
1982,3,15,0.0
1982,3,16,0.0
1982,3,17,0.13
1982,3,18,0.0
1982,3,19,27.67
1982,3,20,34.08
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.0
1982,3,24,0.08
1982,3,25,0.11
1982,3,26,1.21
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,2.56
1982,4,1,6.91
1982,4,2,3.64
1982,4,3,0.01
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.43
1982,4,8,0.06
1982,4,9,0.01
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,2.52
1982,4,13,3.25
1982,4,14,6.66
1982,4,15,81.03
1982,4,16,1.17
1982,4,17,2.91
1982,4,18,2.41
1982,4,19,2.31
1982,4,20,6.08
1982,4,21,5.42
1982,4,22,0.09
1982,4,23,0.94
1982,4,24,0.65
1982,4,25,0.43
1982,4,26,3.18
1982,4,27,5.1
1982,4,28,7.65
1982,4,29,26.58
1982,4,30,0.63
1982,5,1,0.0
1982,5,2,0.32
1982,5,3,11.27
1982,5,4,0.16
1982,5,5,0.47
1982,5,6,0.15
1982,5,7,0.19
1982,5,8,0.0
1982,5,9,0.21
1982,5,10,0.13
1982,5,11,3.61
1982,5,12,1.49
1982,5,13,0.64
1982,5,14,1.07
1982,5,15,0.28
1982,5,16,2.74
1982,5,17,0.0
1982,5,18,0.13
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.0
1982,5,22,3.76
1982,5,23,12.89
1982,5,24,2.18
1982,5,25,0.01
1982,5,26,0.75
1982,5,27,0.07
1982,5,28,0.3
1982,5,29,1.6
1982,5,30,3.07
1982,5,31,5.93
1982,6,1,1.57
1982,6,2,4.29
1982,6,3,0.76
1982,6,4,13.74
1982,6,5,2.81
1982,6,6,4.39
1982,6,7,12.46
1982,6,8,6.76
1982,6,9,65.86
1982,6,10,16.54
1982,6,11,0.37
1982,6,12,5.22
1982,6,13,3.73
1982,6,14,0.54
1982,6,15,2.5
1982,6,16,1.4
1982,6,17,1.0
1982,6,18,38.85
1982,6,19,15.87
1982,6,20,9.49
1982,6,21,4.65
1982,6,22,7.57
1982,6,23,0.9
1982,6,24,5.37
1982,6,25,12.99
1982,6,26,57.43
1982,6,27,6.58
1982,6,28,3.86
1982,6,29,0.57
1982,6,30,0.12
1982,7,1,1.46
1982,7,2,0.39
1982,7,3,2.81
1982,7,4,43.11
1982,7,5,65.39
1982,7,6,29.39
1982,7,7,6.84
1982,7,8,8.0
1982,7,9,6.8
1982,7,10,15.38
1982,7,11,26.8
1982,7,12,22.02
1982,7,13,7.02
1982,7,14,3.25
1982,7,15,0.19
1982,7,16,0.23
1982,7,17,0.0
1982,7,18,8.79
1982,7,19,27.13
1982,7,20,5.93
1982,7,21,43.83
1982,7,22,36.01
1982,7,23,39.7
1982,7,24,11.76
1982,7,25,25.12
1982,7,26,34.46
1982,7,27,19.03
1982,7,28,63.25
1982,7,29,1.66
1982,7,30,0.36
1982,7,31,21.47
1982,8,1,17.41
1982,8,2,0.06
1982,8,3,7.24
1982,8,4,15.47
1982,8,5,4.07
1982,8,6,5.49
1982,8,7,1.22
1982,8,8,19.65
1982,8,9,7.31
1982,8,10,3.63
1982,8,11,1.11
1982,8,12,2.14
1982,8,13,0.49
1982,8,14,3.61
1982,8,15,3.94
1982,8,16,3.08
1982,8,17,2.9
1982,8,18,1.58
1982,8,19,1.38
1982,8,20,1.16
1982,8,21,6.53
1982,8,22,2.72
1982,8,23,2.37
1982,8,24,11.92
1982,8,25,5.16
1982,8,26,15.1
1982,8,27,13.56
1982,8,28,0.7
1982,8,29,1.23
1982,8,30,6.41
1982,8,31,3.53
1982,9,1,0.94
1982,9,2,0.27
1982,9,3,0.6
1982,9,4,9.35
1982,9,5,5.34
1982,9,6,5.22
1982,9,7,0.75
1982,9,8,0.07
1982,9,9,0.2
1982,9,10,5.52
1982,9,11,30.86
1982,9,12,47.58
1982,9,13,21.47
1982,9,14,47.1
1982,9,15,7.51
1982,9,16,7.19
1982,9,17,9.31
1982,9,18,2.6
1982,9,19,10.34
1982,9,20,2.57
1982,9,21,4.52
