-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.01
1981,1,5,0.6
1981,1,6,0.91
1981,1,7,1.37
1981,1,8,0.77
1981,1,9,0.08
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.16
1981,1,13,6.01
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,1.7
1981,1,18,0.47
1981,1,19,0.02
1981,1,20,0.04
1981,1,21,0.0
1981,1,22,0.01
1981,1,23,0.27
1981,1,24,11.63
1981,1,25,12.61
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.37
1981,2,1,0.15
1981,2,2,0.04
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.61
1981,2,7,0.17
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.02
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.01
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.29
1981,3,1,0.71
1981,3,2,0.08
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.01
1981,3,8,0.0
1981,3,9,0.03
1981,3,10,1.1
1981,3,11,0.29
1981,3,12,0.15
1981,3,13,0.04
1981,3,14,0.0
1981,3,15,0.03
1981,3,16,5.15
1981,3,17,0.38
1981,3,18,0.08
1981,3,19,0.33
1981,3,20,0.59
1981,3,21,6.8
1981,3,22,0.66
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,1.1
1981,3,26,1.09
1981,3,27,0.02
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,2.39
1981,3,31,5.9
1981,4,1,3.23
1981,4,2,0.85
1981,4,3,0.01
1981,4,4,0.03
1981,4,5,0.05
1981,4,6,0.01
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,3.43
1981,4,12,7.45
1981,4,13,0.95
1981,4,14,3.21
1981,4,15,2.52
1981,4,16,17.76
1981,4,17,9.33
1981,4,18,7.85
1981,4,19,0.5
1981,4,20,0.01
1981,4,21,0.0
1981,4,22,0.01
1981,4,23,0.25
1981,4,24,0.03
1981,4,25,0.0
1981,4,26,0.97
1981,4,27,0.12
1981,4,28,0.51
1981,4,29,0.53
1981,4,30,0.23
1981,5,1,0.61
1981,5,2,0.13
1981,5,3,0.4
1981,5,4,0.5
1981,5,5,0.6
1981,5,6,2.55
1981,5,7,1.54
1981,5,8,0.38
1981,5,9,3.19
1981,5,10,0.38
1981,5,11,0.72
1981,5,12,14.11
1981,5,13,2.64
1981,5,14,2.09
1981,5,15,2.77
1981,5,16,23.82
1981,5,17,1.83
1981,5,18,0.5
1981,5,19,0.08
1981,5,20,1.02
1981,5,21,8.66
1981,5,22,3.56
1981,5,23,8.18
1981,5,24,2.74
1981,5,25,0.08
1981,5,26,2.86
1981,5,27,19.5
1981,5,28,10.87
1981,5,29,0.02
1981,5,30,0.1
1981,5,31,8.02
1981,6,1,6.01
1981,6,2,2.09
1981,6,3,0.18
1981,6,4,0.07
1981,6,5,1.89
1981,6,6,0.6
1981,6,7,0.01
1981,6,8,0.14
1981,6,9,5.33
1981,6,10,2.95
1981,6,11,0.61
1981,6,12,3.31
1981,6,13,2.64
1981,6,14,0.0
1981,6,15,5.77
1981,6,16,0.95
1981,6,17,1.23
1981,6,18,1.21
1981,6,19,0.06
1981,6,20,1.77
1981,6,21,0.94
1981,6,22,3.05
1981,6,23,2.45
1981,6,24,1.35
1981,6,25,8.8
1981,6,26,10.22
1981,6,27,8.13
1981,6,28,18.95
1981,6,29,48.18
1981,6,30,6.15
1981,7,1,11.22
1981,7,2,14.64
1981,7,3,37.87
1981,7,4,35.74
1981,7,5,8.6
1981,7,6,7.54
1981,7,7,3.25
1981,7,8,7.52
1981,7,9,1.3
1981,7,10,0.88
1981,7,11,10.2
1981,7,12,13.25
1981,7,13,8.09
1981,7,14,19.88
1981,7,15,51.44
1981,7,16,25.21
1981,7,17,19.86
1981,7,18,48.16
1981,7,19,12.73
1981,7,20,8.72
1981,7,21,4.22
1981,7,22,2.99
1981,7,23,10.32
1981,7,24,11.93
1981,7,25,2.02
1981,7,26,9.83
1981,7,27,10.52
1981,7,28,22.71
1981,7,29,14.78
1981,7,30,14.94
1981,7,31,19.19
1981,8,1,2.74
1981,8,2,1.13
1981,8,3,2.17
1981,8,4,8.92
1981,8,5,0.75
1981,8,6,0.78
1981,8,7,14.54
1981,8,8,2.25
1981,8,9,2.31
1981,8,10,3.27
1981,8,11,10.38
1981,8,12,9.42
1981,8,13,2.56
1981,8,14,4.49
1981,8,15,0.27
1981,8,16,1.05
1981,8,17,1.61
1981,8,18,21.61
1981,8,19,24.6
1981,8,20,62.32
1981,8,21,5.86
1981,8,22,15.99
1981,8,23,6.15
1981,8,24,10.23
1981,8,25,20.93
1981,8,26,12.66
1981,8,27,8.45
1981,8,28,1.88
1981,8,29,0.05
1981,8,30,0.13
1981,8,31,1.2
1981,9,1,2.19
1981,9,2,0.96
1981,9,3,0.83
1981,9,4,7.93
1981,9,5,1.04
1981,9,6,3.66
1981,9,7,5.09
1981,9,8,8.54
1981,9,9,37.03
1981,9,10,14.53
1981,9,11,1.28
1981,9,12,0.11
1981,9,13,1.51
1981,9,14,5.42
1981,9,15,3.37
1981,9,16,0.5
1981,9,17,0.13
1981,9,18,0.02
1981,9,19,0.69
1981,9,20,3.03
1981,9,21,0.5
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,0.02
1981,9,26,0.32
1981,9,27,6.61
1981,9,28,11.02
1981,9,29,10.12
1981,9,30,0.07
1981,10,1,0.0
1981,10,2,0.0
1981,10,3,0.0
1981,10,4,0.26
1981,10,5,0.46
1981,10,6,0.04
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,0.0
1981,10,26,0.1
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,0.78
1981,11,1,2.92
1981,11,2,0.77
1981,11,3,14.86
1981,11,4,11.49
1981,11,5,0.09
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.0
1981,11,13,0.08
1981,11,14,0.04
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.02
1981,12,5,0.0
1981,12,6,0.01
1981,12,7,0.17
1981,12,8,0.02
1981,12,9,1.18
1981,12,10,0.62
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.24
1981,12,19,0.03
1981,12,20,0.11
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.01
1982,1,10,0.27
1982,1,11,0.49
1982,1,12,0.24
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,10.22
1982,1,21,0.47
1982,1,22,0.14
1982,1,23,0.06
1982,1,24,0.0
1982,1,25,6.53
1982,1,26,6.04
1982,1,27,45.88
1982,1,28,0.07
1982,1,29,0.02
1982,1,30,0.0
1982,1,31,2.47
1982,2,1,0.52
1982,2,2,0.0
1982,2,3,0.33
1982,2,4,0.03
1982,2,5,0.01
1982,2,6,0.0
1982,2,7,0.54
1982,2,8,0.11
1982,2,9,0.01
1982,2,10,0.97
1982,2,11,0.1
1982,2,12,0.91
1982,2,13,0.01
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.89
1982,2,17,0.87
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.4
1982,2,22,0.28
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.23
1982,2,28,5.1
1982,3,1,3.18
1982,3,2,1.62
1982,3,3,1.73
1982,3,4,0.65
1982,3,5,8.58
1982,3,6,0.29
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.01
1982,3,10,0.01
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.0
1982,3,17,0.45
1982,3,18,0.0
1982,3,19,0.19
1982,3,20,0.0
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,0.03
1982,3,24,6.54
1982,3,25,0.25
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.01
1982,4,7,0.1
1982,4,8,0.04
1982,4,9,0.03
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,0.04
1982,4,13,0.0
1982,4,14,0.04
1982,4,15,0.01
1982,4,16,0.41
1982,4,17,3.67
1982,4,18,8.35
1982,4,19,6.96
1982,4,20,2.46
1982,4,21,0.04
1982,4,22,0.09
1982,4,23,0.37
1982,4,24,0.04
1982,4,25,0.43
1982,4,26,2.07
1982,4,27,2.99
1982,4,28,0.65
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.09
1982,5,4,0.39
1982,5,5,0.01
1982,5,6,0.0
1982,5,7,0.0
1982,5,8,0.0
1982,5,9,0.0
1982,5,10,0.04
1982,5,11,1.51
1982,5,12,0.9
1982,5,13,16.32
1982,5,14,2.15
1982,5,15,0.81
1982,5,16,0.38
1982,5,17,0.22
1982,5,18,0.0
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.04
1982,5,22,0.33
1982,5,23,0.04
1982,5,24,6.05
1982,5,25,0.5
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,0.07
1982,5,29,7.97
1982,5,30,1.88
1982,5,31,0.01
1982,6,1,0.03
1982,6,2,0.0
1982,6,3,0.01
1982,6,4,2.41
1982,6,5,12.08
1982,6,6,5.34
1982,6,7,4.09
1982,6,8,3.98
1982,6,9,0.4
1982,6,10,2.48
1982,6,11,2.26
1982,6,12,1.18
1982,6,13,0.45
1982,6,14,3.48
1982,6,15,7.99
1982,6,16,12.63
1982,6,17,0.9
1982,6,18,1.02
1982,6,19,5.68
1982,6,20,0.98
1982,6,21,0.05
1982,6,22,0.01
1982,6,23,0.74
1982,6,24,14.54
1982,6,25,1.42
1982,6,26,0.3
1982,6,27,0.01
1982,6,28,0.12
1982,6,29,1.51
1982,6,30,3.15
1982,7,1,5.11
1982,7,2,3.49
1982,7,3,27.1
1982,7,4,2.16
1982,7,5,0.07
1982,7,6,4.92
1982,7,7,10.85
1982,7,8,4.18
1982,7,9,0.5
1982,7,10,1.05
1982,7,11,8.95
1982,7,12,0.72
1982,7,13,10.63
1982,7,14,2.82
1982,7,15,3.58
1982,7,16,2.11
1982,7,17,0.31
1982,7,18,0.01
1982,7,19,2.51
1982,7,20,3.02
1982,7,21,0.75
1982,7,22,0.44
1982,7,23,1.6
1982,7,24,23.45
1982,7,25,24.66
1982,7,26,56.64
1982,7,27,14.45
1982,7,28,13.44
1982,7,29,5.28
1982,7,30,11.3
1982,7,31,34.08
1982,8,1,3.72
1982,8,2,2.32
1982,8,3,4.22
1982,8,4,8.8
1982,8,5,17.33
1982,8,6,4.17
1982,8,7,14.06
1982,8,8,13.32
1982,8,9,15.88
1982,8,10,3.45
1982,8,11,2.2
1982,8,12,12.21
1982,8,13,3.35
1982,8,14,0.73
1982,8,15,0.03
1982,8,16,0.19
1982,8,17,1.42
1982,8,18,9.17
1982,8,19,2.38
1982,8,20,7.11
1982,8,21,2.42
1982,8,22,0.94
1982,8,23,2.08
1982,8,24,5.39
1982,8,25,1.62
1982,8,26,2.8
1982,8,27,7.7
1982,8,28,1.8
1982,8,29,18.17
1982,8,30,3.52
1982,8,31,18.87
1982,9,1,5.62
1982,9,2,1.4
1982,9,3,4.64
1982,9,4,22.27
1982,9,5,1.26
1982,9,6,1.12
1982,9,7,1.42
1982,9,8,0.05
1982,9,9,2.55
1982,9,10,9.86
1982,9,11,9.34
1982,9,12,9.58
1982,9,13,27.43
1982,9,14,19.23
1982,9,15,14.35
1982,9,16,0.54
1982,9,17,2.12
1982,9,18,1.53
1982,9,19,7.65
1982,9,20,15.21
1982,9,21,1.15
