-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.04
1981,1,4,0.04
1981,1,5,1.88
1981,1,6,2.21
1981,1,7,2.7
1981,1,8,1.01
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,3.39
1981,1,13,10.13
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,4.82
1981,1,18,0.05
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.1
1981,1,24,25.27
1981,1,25,23.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.1
1981,2,1,0.74
1981,2,2,0.51
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,1.32
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.03
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,1.52
1981,3,1,0.73
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.01
1981,3,10,1.83
1981,3,11,0.25
1981,3,12,0.95
1981,3,13,0.0
1981,3,14,0.05
1981,3,15,0.95
1981,3,16,6.2
1981,3,17,0.89
1981,3,18,0.0
1981,3,19,0.26
1981,3,20,0.08
1981,3,21,1.59
1981,3,22,0.0
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.06
1981,3,26,0.41
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,4.71
1981,3,31,11.07
1981,4,1,6.76
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.04
1981,4,5,0.09
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.23
1981,4,12,0.44
1981,4,13,0.0
1981,4,14,0.24
1981,4,15,1.09
1981,4,16,2.19
1981,4,17,15.73
1981,4,18,17.95
1981,4,19,0.18
1981,4,20,0.0
1981,4,21,0.0
1981,4,22,0.05
1981,4,23,0.62
1981,4,24,0.0
1981,4,25,0.0
1981,4,26,0.11
1981,4,27,0.09
1981,4,28,0.03
1981,4,29,0.03
1981,4,30,0.02
1981,5,1,0.0
1981,5,2,0.01
1981,5,3,0.0
1981,5,4,0.12
1981,5,5,1.81
1981,5,6,7.3
1981,5,7,0.1
1981,5,8,0.4
1981,5,9,0.18
1981,5,10,0.05
1981,5,11,1.41
1981,5,12,13.22
1981,5,13,0.01
1981,5,14,1.7
1981,5,15,0.18
1981,5,16,1.59
1981,5,17,0.04
1981,5,18,1.84
1981,5,19,2.91
1981,5,20,0.21
1981,5,21,3.16
1981,5,22,3.07
1981,5,23,3.51
1981,5,24,0.01
1981,5,25,0.01
1981,5,26,1.26
1981,5,27,14.67
1981,5,28,6.12
1981,5,29,0.0
1981,5,30,0.0
1981,5,31,7.07
1981,6,1,1.92
1981,6,2,0.11
1981,6,3,0.09
1981,6,4,0.46
1981,6,5,0.11
1981,6,6,0.0
1981,6,7,0.0
1981,6,8,0.36
1981,6,9,4.75
1981,6,10,1.9
1981,6,11,0.0
1981,6,12,4.18
1981,6,13,0.0
1981,6,14,0.0
1981,6,15,0.04
1981,6,16,0.54
1981,6,17,2.73
1981,6,18,0.79
1981,6,19,0.28
1981,6,20,2.55
1981,6,21,0.1
1981,6,22,1.46
1981,6,23,8.94
1981,6,24,5.15
1981,6,25,0.8
1981,6,26,8.74
1981,6,27,3.44
1981,6,28,22.6
1981,6,29,21.25
1981,6,30,16.09
1981,7,1,19.16
1981,7,2,18.5
1981,7,3,47.7
1981,7,4,44.63
1981,7,5,6.99
1981,7,6,24.61
1981,7,7,1.01
1981,7,8,1.82
1981,7,9,0.86
1981,7,10,7.2
1981,7,11,6.14
1981,7,12,15.17
1981,7,13,5.72
1981,7,14,18.87
1981,7,15,58.56
1981,7,16,21.36
1981,7,17,53.16
1981,7,18,44.35
1981,7,19,14.54
1981,7,20,7.87
1981,7,21,5.65
1981,7,22,7.43
1981,7,23,3.28
1981,7,24,6.32
1981,7,25,6.14
1981,7,26,14.01
1981,7,27,22.56
1981,7,28,30.44
1981,7,29,25.54
1981,7,30,28.78
1981,7,31,40.76
1981,8,1,11.97
1981,8,2,2.51
1981,8,3,2.54
1981,8,4,3.49
1981,8,5,0.28
1981,8,6,0.15
1981,8,7,3.27
1981,8,8,8.49
1981,8,9,0.31
1981,8,10,0.93
1981,8,11,0.58
1981,8,12,1.23
1981,8,13,4.37
1981,8,14,6.62
1981,8,15,0.48
1981,8,16,1.62
1981,8,17,5.7
1981,8,18,16.05
1981,8,19,29.67
1981,8,20,81.85
1981,8,21,24.54
1981,8,22,16.24
1981,8,23,12.77
1981,8,24,22.57
1981,8,25,32.95
1981,8,26,4.88
1981,8,27,10.15
1981,8,28,0.63
1981,8,29,0.0
1981,8,30,0.62
1981,8,31,1.85
1981,9,1,0.45
1981,9,2,0.31
1981,9,3,0.72
1981,9,4,1.83
1981,9,5,0.36
1981,9,6,1.07
1981,9,7,12.41
1981,9,8,17.37
1981,9,9,51.4
1981,9,10,7.04
1981,9,11,4.85
1981,9,12,0.0
1981,9,13,0.36
1981,9,14,1.94
1981,9,15,2.76
1981,9,16,0.08
1981,9,17,0.01
1981,9,18,0.01
1981,9,19,0.2
1981,9,20,0.25
1981,9,21,0.07
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,0.0
1981,9,26,2.0
1981,9,27,15.97
1981,9,28,59.01
1981,9,29,3.23
1981,9,30,0.01
1981,10,1,0.04
1981,10,2,0.0
1981,10,3,0.0
1981,10,4,0.03
1981,10,5,0.04
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,0.0
1981,10,9,0.0
1981,10,10,0.0
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,0.06
1981,10,26,0.01
1981,10,27,0.0
1981,10,28,0.0
1981,10,29,0.0
1981,10,30,0.0
1981,10,31,13.22
1981,11,1,4.58
1981,11,2,0.03
1981,11,3,18.87
1981,11,4,13.28
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.02
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,0.0
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.75
1981,12,7,0.04
1981,12,8,0.0
1981,12,9,0.07
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.26
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.04
1981,12,26,0.19
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.02
1982,1,6,0.12
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.89
1982,1,10,0.31
1982,1,11,0.04
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,1.06
1982,1,21,0.0
1982,1,22,0.01
1982,1,23,0.0
1982,1,24,0.03
1982,1,25,17.46
1982,1,26,17.39
1982,1,27,12.65
1982,1,28,0.03
1982,1,29,0.0
1982,1,30,0.55
1982,1,31,8.69
1982,2,1,2.58
1982,2,2,0.0
1982,2,3,0.24
1982,2,4,0.01
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.31
1982,2,11,0.17
1982,2,12,1.95
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.02
1982,2,16,11.19
1982,2,17,1.44
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.01
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,1.95
1982,2,28,5.74
1982,3,1,1.04
1982,3,2,3.26
1982,3,3,2.05
1982,3,4,2.94
1982,3,5,4.68
1982,3,6,0.69
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.07
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,0.0
1982,3,16,0.01
1982,3,17,1.32
1982,3,18,0.0
1982,3,19,0.0
1982,3,20,0.0
1982,3,21,0.0
1982,3,22,0.04
1982,3,23,1.02
1982,3,24,21.06
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.02
1982,4,7,0.01
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,0.0
1982,4,12,0.0
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.0
1982,4,16,0.11
1982,4,17,0.16
1982,4,18,13.92
1982,4,19,3.02
1982,4,20,3.48
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,0.01
1982,4,24,0.01
1982,4,25,0.37
1982,4,26,3.86
1982,4,27,1.72
1982,4,28,0.06
1982,4,29,0.01
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.02
1982,5,5,0.0
1982,5,6,0.0
1982,5,7,0.0
1982,5,8,0.0
1982,5,9,0.0
1982,5,10,0.15
1982,5,11,1.83
1982,5,12,0.08
1982,5,13,9.84
1982,5,14,2.03
1982,5,15,0.3
1982,5,16,0.03
1982,5,17,0.0
1982,5,18,0.0
1982,5,19,0.0
1982,5,20,0.0
1982,5,21,0.31
1982,5,22,0.0
1982,5,23,0.32
1982,5,24,0.99
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.01
1982,5,28,0.22
1982,5,29,1.88
1982,5,30,0.0
1982,5,31,0.0
1982,6,1,0.0
1982,6,2,0.0
1982,6,3,0.0
1982,6,4,2.64
1982,6,5,6.61
1982,6,6,52.63
1982,6,7,0.91
1982,6,8,0.31
1982,6,9,0.42
1982,6,10,3.58
1982,6,11,8.44
1982,6,12,0.11
1982,6,13,2.15
1982,6,14,13.17
1982,6,15,2.41
1982,6,16,9.51
1982,6,17,0.91
1982,6,18,3.01
1982,6,19,3.3
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,0.04
1982,6,23,10.63
1982,6,24,16.34
1982,6,25,0.14
1982,6,26,0.01
1982,6,27,0.74
1982,6,28,1.4
1982,6,29,1.33
1982,6,30,0.31
1982,7,1,0.69
1982,7,2,3.12
1982,7,3,8.59
1982,7,4,0.02
1982,7,5,0.0
1982,7,6,1.47
1982,7,7,2.0
1982,7,8,1.12
1982,7,9,0.0
1982,7,10,0.29
1982,7,11,3.36
1982,7,12,1.22
1982,7,13,29.3
1982,7,14,7.64
1982,7,15,2.24
1982,7,16,4.83
1982,7,17,0.0
1982,7,18,0.08
1982,7,19,6.09
1982,7,20,5.2
1982,7,21,0.08
1982,7,22,1.59
1982,7,23,18.55
1982,7,24,59.92
1982,7,25,69.16
1982,7,26,40.07
1982,7,27,20.01
1982,7,28,14.28
1982,7,29,1.89
1982,7,30,5.72
1982,7,31,26.37
1982,8,1,0.82
1982,8,2,1.2
1982,8,3,2.92
1982,8,4,6.04
1982,8,5,11.94
1982,8,6,2.1
1982,8,7,6.33
1982,8,8,13.11
1982,8,9,10.55
1982,8,10,1.01
1982,8,11,0.77
1982,8,12,6.42
1982,8,13,5.24
1982,8,14,0.29
1982,8,15,0.86
1982,8,16,1.12
1982,8,17,0.17
1982,8,18,3.56
1982,8,19,1.17
1982,8,20,10.69
1982,8,21,2.44
1982,8,22,5.29
1982,8,23,1.43
1982,8,24,6.39
1982,8,25,5.95
1982,8,26,3.92
1982,8,27,5.94
1982,8,28,5.63
1982,8,29,4.71
1982,8,30,12.66
1982,8,31,17.65
1982,9,1,15.81
1982,9,2,3.99
1982,9,3,0.62
1982,9,4,7.38
1982,9,5,0.71
1982,9,6,0.73
1982,9,7,0.51
1982,9,8,0.16
1982,9,9,1.76
1982,9,10,5.31
1982,9,11,21.22
1982,9,12,17.83
1982,9,13,32.45
1982,9,14,20.28
1982,9,15,5.31
1982,9,16,0.01
1982,9,17,0.62
1982,9,18,0.44
1982,9,19,6.33
1982,9,20,32.71
1982,9,21,0.0
